zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
70.0,67.0,22.687,70.0,72.0,69.7,64.0,70.2,71.4,71.0,67.0,69.4,71.0,23.75,63.0,63.0,67.0,68.9,72.7,70.0,22.75,67.8,70.0,67.0,75.6,70.0,72.2,24.562,70.0,70.0,24.062,70.3,71.0,75.0,72.2,71.0,23.437,23.0,69.1,70.0
69.72539411967927,65.54867613774456,22.375,67.57412673967104,69.84836703190838,68.2,66.99126226819094,69.6,69.7,69.01132343014304,69.07289214297138,68.6,69.23187205468322,21.187,65.86600866522822,63.85773272600897,68.81040873375615,69.2,72.5,68.9574317074342,22.125,67.2,70.1,68.33773918442222,74.0,68.15296392709013,76.9,23.937,69.38757192312855,67.37568809157412,23.75,68.1,69.31493490802227,73.4,74.9,69.83786163015782,24.062,23.25,70.2,69.10717474548125
68.0,63.0,24.937,64.0,68.0,70.9,71.0,72.1,71.8,67.0,72.0,72.2,68.0,25.437,71.0,64.0,71.0,71.4,73.0,68.0,24.687,71.2,72.5,70.0,73.2,67.0,74.9,25.75,69.0,68.0,24.875,70.9,70.0,77.7,74.6,70.0,23.937,22.937,70.9,70.0
69.68764990547422,65.5210474287415,23.312,67.6664969635815,69.85875260682296,69.36921766453709,66.95613710575995,70.98847033114586,70.96060237027457,68.99661489429988,69.04677690577498,70.04630606697198,69.17720270713868,23.437,65.87380022029525,63.876036194350846,68.74250411556932,70.33619588865055,72.86487076549162,68.9788834720625,22.25,68.67569740986634,71.04391005362007,68.30832952565754,71.55791508589469,68.19180088604814,72.45855880448866,23.062,69.38377694627489,67.41576735402037,22.812,69.18983339086004,69.27341452238767,72.26357975349906,72.07196765514742,69.75228644886991,23.625,23.0,70.5501537016923,69.11281372692841
68.0,63.0,24.687,64.0,68.0,71.0,71.0,72.4,71.6,67.0,72.0,71.7,68.0,25.187,71.0,64.0,71.0,71.6,73.4,68.0,24.937,70.5,71.3,70.0,72.9,67.0,75.4,24.312,69.0,68.0,24.0,70.4,70.0,74.7,73.6,70.0,23.437,22.937,70.2,70.0
70.0,67.0,23.125,70.0,72.0,69.8,64.0,71.9,72.0,71.0,67.0,70.8,71.0,24.062,63.0,63.0,67.0,69.9,72.6,70.0,22.875,69.7,72.5,67.0,74.1,70.0,75.1,25.5,70.0,70.0,24.437,70.9,71.0,76.9,74.2,71.0,24.062,23.375,72.0,70.0
69.70064795865231,65.58609822030444,22.375,67.71814135573827,69.83940070795472,69.47035955501676,66.93120121551,70.95959682636301,70.43294461978644,68.98720800264059,69.0181702022373,69.17764445630812,69.13853643073963,22.25,65.88593388928878,63.95608479201081,68.69652913374826,70.49079416614371,72.20850219012524,68.96805737136766,22.0,67.86345388992436,70.37659240089042,68.23567233872183,69.31956509561238,68.20315226659558,72.1645079267107,22.437,69.35776564321496,67.40998057203436,22.0,67.98650039818715,69.2258164126492,71.03783023143593,71.22218351621403,69.73161552265168,22.562,22.625,70.34398047097135,69.15595691724937
68.0,63.0,23.75,65.0,68.0,69.8,71.0,70.8,70.9,68.0,71.0,68.2,68.0,23.062,60.0,64.0,71.0,69.7,71.4,69.0,23.75,67.1,71.5,70.0,68.1,68.0,71.2,22.437,68.0,55.0,22.75,66.8,60.0,71.0,71.0,60.0,22.125,22.437,68.5,60.0
68.0,63.0,24.875,65.0,68.0,71.4,71.0,72.4,73.7,68.0,71.0,71.4,68.0,24.437,71.0,64.0,72.0,71.6,72.7,69.0,24.875,69.7,75.6,70.0,70.1,68.0,75.9,24.25,68.0,68.0,24.375,70.1,70.0,74.0,72.7,71.0,23.75,23.375,70.8,71.0
71.0,67.0,23.062,71.0,71.0,70.9,64.0,72.9,72.6,71.0,68.0,71.1,71.0,24.812,64.0,64.0,68.0,72.6,71.8,70.0,22.5,70.0,70.1,68.0,69.6,71.0,71.0,24.937,71.0,70.0,23.875,70.7,71.0,71.7,71.7,70.0,22.937,22.562,70.0,71.0
68.0,63.0,24.812,64.0,68.0,70.9,71.0,71.9,71.6,68.0,72.0,71.4,68.0,25.375,71.0,64.0,71.0,71.6,71.1,68.0,25.125,69.7,70.3,70.0,70.3,67.0,71.2,25.812,69.0,68.0,24.062,70.3,70.0,71.3,71.1,71.0,23.187,23.062,69.7,70.0
69.69770225358084,65.57534715242109,21.937,67.64137893227453,69.85530861249465,70.1486413678531,66.94852850255816,71.38994043466136,71.02722558563508,69.22217170031371,69.05924729778107,70.6545204155251,69.23239757507122,22.937,65.80145105116937,63.87107739217881,68.80805813071574,71.37358231438742,73.38750939488875,68.9440440109866,22.25,68.69393547998038,70.6350501460437,68.3049676746914,73.16340133491471,68.14746597589556,74.63929926480438,24.25,69.3796851392104,67.38613366200212,22.687,69.77428650104356,69.27650527510006,71.27437772271986,72.43884619727825,69.89401598005227,23.75,22.625,70.56280880297955,69.01592550029775
68.0,64.0,22.875,64.0,68.0,71.4,71.0,71.5,71.2,69.0,72.0,70.5,68.0,22.0,71.0,64.0,71.0,71.6,71.4,68.0,21.812,69.5,69.8,70.0,69.6,67.0,71.7,25.0,69.0,67.7744984,23.25,68.7,70.0,71.2,70.0,71.0,22.25,22.687,68.8,70.0
71.0,69.0,23.312,71.0,71.0,73.8,64.0,72.6,72.6,71.0,68.0,71.2,71.0,24.687,64.0,64.0,68.0,72.6,74.1,70.0,21.187,69.5,72.1,68.0,73.2,71.0,74.9,26.125,71.0,70.0,24.437,70.8,71.0,72.9,72.8,70.0,23.437,23.687,69.5,71.0
68.0,64.0,22.125,64.0,68.0,69.6,71.0,70.7,69.9,68.0,72.0,70.0,68.0,24.687,71.0,64.0,71.0,70.2,70.3,68.0,23.75,67.4,70.6,70.0,68.9,67.0,71.7,25.125,69.0,67.93454905,22.812,68.9,70.0,69.6,70.3,71.0,21.875,22.0,67.8,70.0
69.7170273398438,65.56368989547111,22.812,67.60647427506979,69.83079673365809,67.9,66.98065932170648,70.1,68.9,68.98234491950647,69.0538777647473,68.0,69.19867153809048,21.875,65.89044027768601,63.90302093807273,68.77776540974486,69.2,72.2,68.97853196710011,22.187,67.1,68.2,68.30019097341462,69.4,68.18497953876351,71.2,22.437,69.37065315409195,67.39562260749955,21.937,66.5,69.28397100156755,69.3,71.1,69.80019404752346,22.25,22.187,68.6,69.14786600426348
68.0,63.0,22.687,65.0,68.0,68.4,71.0,70.1,70.1,68.0,71.0,67.9,68.0,22.187,71.0,64.0,72.0,68.5,71.0,69.0,22.812,65.6,71.1,70.0,66.4,68.0,67.9,23.0,68.0,68.0,22.312,67.1,70.0,71.1,68.6,71.0,21.687,21.187,67.6,71.0
71.0,68.0,23.125,71.0,72.0,71.6,64.0,71.7,72.1,71.0,67.0,70.9,71.0,24.437,63.0,64.0,67.0,72.2,73.1,70.0,23.062,70.9,71.6,67.0,76.7,70.0,74.4,24.187,70.0,70.0,24.75,71.4,71.0,77.6,75.1,71.0,24.125,22.562,70.8,71.0
72.0,68.0,22.437,70.75860848748911,72.0,71.8,64.0,70.8,70.9,70.0,67.0,69.5,72.0,22.937,63.0,64.0,67.0,71.4,73.2,70.0,22.937,66.7,70.6,67.0,74.8,70.0,75.1,24.062,70.0,70.0,23.687,69.8,72.0,70.4,72.1,71.0,23.062,22.125,69.2,72.0
68.0,63.0,24.687,64.0,68.0,71.2,71.0,72.0,71.8,67.0,72.0,71.5,68.0,25.125,71.0,64.0,71.0,71.6,71.5,68.0,23.687,70.0,70.7,70.0,71.2,67.0,71.7,25.875,69.0,68.0,23.875,70.0,70.0,73.4,72.3,70.0,23.625,23.75,69.9,70.0
69.70224971347176,65.60786115937162,23.437,67.66817095065133,69.83025906317324,71.2,66.93725900914103,71.6,71.6,69.17471534297887,69.03859579488797,71.2,69.19166576877299,24.687,65.83478007490564,63.92922368734855,68.78208964138598,72.4,74.4,68.96290418763797,23.5,69.5,73.2,68.26474864456301,74.5,68.17798353074268,75.9,24.687,69.36966662948696,67.36716866694815,23.625,70.9,69.24066180539705,71.0,73.0,69.85995515575397,25.125,23.937,73.5,69.0715438116149
68.0,63.0,24.437,64.0,68.0,70.6,71.0,71.2,70.9,67.0,72.0,71.0,68.0,24.812,71.0,64.0,71.0,70.9,70.8,68.0,24.437,68.7,71.0,70.0,69.9,67.0,72.4,25.437,69.0,68.0,23.25,69.6,70.0,70.3,70.7,71.0,22.437,22.937,69.8,70.0
69.79174382325351,65.6652885270072,22.687,67.49113087789918,69.80632955062437,68.17617608654669,67.0135087813866,70.06118824147309,69.1,68.80814166555035,69.06619372772334,68.56442256103428,69.2173624671403,22.937,65.9381081891537,63.9132844375077,68.81890133789128,69.28909923978159,72.3015420372576,68.95537564043224,22.937,66.94816459497625,68.49183221867466,68.31334303196306,70.66743915929726,68.13814708641038,70.55248581514766,23.062,69.37693224928363,67.32867147250835,22.0,67.85798728881255,69.32429544360053,69.1,71.05331917619506,69.8136673752396,22.937,22.625,69.41754506685729,69.22831732440412
68.0,63.0,23.625,65.0,68.0,70.1,71.0,71.6,71.6,68.0,71.0,70.1,68.0,23.562,71.0,64.0,71.0,69.4,71.0,68.0,23.687,67.2,71.2,70.0,67.3,68.0,69.2,22.875,68.0,68.0,23.312,69.0,70.0,74.6,69.8,71.0,22.687,21.625,68.0,71.0
71.0,68.0,22.437,71.0,72.0,70.9,64.0,70.7,71.7,71.0,67.0,69.4,71.0,23.062,63.0,64.0,67.0,70.4,71.3,70.0,22.625,67.4,69.8,67.0,73.6,70.0,71.0,23.312,70.0,70.0,24.312,70.0,71.0,71.9,71.3,71.0,23.5,22.187,68.9,71.0
69.73024863552817,65.58958931034617,22.312,67.47324854443043,69.85764419588878,68.3,67.0128777514818,71.1,70.1,69.20210818443277,69.10670631824541,70.5,69.32621436780217,23.562,65.7907040065829,63.7966796873564,68.91533656524686,69.9,72.2,68.92543455686626,22.812,68.7,70.0,68.37730648376538,70.7,68.08185794322071,70.7,23.75,69.39251711699809,67.36318043838662,22.187,69.1,69.36712198619968,69.1,70.1,70.00393345192043,23.062,23.5,70.4,68.98988634889534
71.0,68.0,22.812,71.0,72.0,71.1,64.0,71.6,72.4,71.0,67.0,70.7,71.0,24.312,63.0,64.0,67.0,70.9,72.2,70.0,23.75,69.2,72.0,67.0,76.5,71.0,77.1,28.687,71.0,70.0,24.687,71.4,71.0,75.7,74.2,71.0,24.375,23.375,71.8,71.0
68.0,63.0,24.625,64.0,68.0,71.2,71.0,72.5,72.0,67.0,72.0,71.4,68.0,24.937,71.0,64.0,71.0,71.9,71.4,68.0,25.125,70.2,71.7,70.0,70.7,67.0,71.4,25.5,69.0,68.0,23.875,70.1,70.0,74.5,71.7,70.0,23.812,23.187,70.4,70.0
68.0,63.0,24.812,64.0,68.0,71.2,71.0,72.7,71.9,67.0,72.0,72.7,68.0,24.875,71.0,64.0,70.0,71.9,73.4,68.0,24.125,71.9,74.3,70.0,73.6,67.0,77.6,24.937,69.0,68.0,24.187,71.3,70.0,77.4,76.2,70.0,23.875,22.625,71.8,70.0
70.0,67.0,22.875,70.0,72.0,70.3,64.0,71.3,72.2,71.0,67.0,69.9,71.0,24.937,63.0,63.0,67.0,71.6,72.4,70.0,23.062,69.2,70.2,67.0,75.2,70.0,74.4,24.937,70.0,70.0,24.437,71.4,71.0,75.2,74.1,71.0,24.187,22.75,70.5,70.0
69.65113502954021,65.40568945919556,23.437,67.63734925692852,69.88135216588356,69.2,66.97803225778308,71.2,71.2,69.22454763890266,69.08728288301066,71.7,69.24671500132834,24.875,65.80530312727439,63.78711867302615,68.83558422693378,70.7,74.0,68.99298812584993,24.062,70.5,74.1,68.39186266260488,71.7,68.18705322527238,76.6,24.812,69.41544991641092,67.39980271676367,23.0,70.6,69.31057302049007,74.3,74.8,69.87441518346495,25.312,24.0,72.9,68.9843373751626
69.71219603479351,65.55436644547879,24.125,67.63749419392656,69.84598926987341,72.5,66.9654965210479,72.0,72.4,69.0288958612135,69.05228043972615,70.7,69.19553111519892,22.375,65.8676132523634,63.89550003820869,68.77239980920785,72.4,72.6,68.96477364367489,22.25,69.0,69.9,68.30043157943669,71.8,68.17518214220362,75.9,24.125,69.37991682749521,67.38024361275995,24.437,69.1,69.27670762829831,74.5,73.7,69.8073453844707,24.25,23.687,71.5,69.11544990081617
72.0,68.0,22.687,70.82719151048812,72.0,70.5,64.0,71.0,71.9,70.0,67.0,69.9,72.0,23.687,63.0,64.0,67.0,70.4,72.0,70.0,23.562,67.4,71.4,67.0,74.5,70.0,73.4,24.312,70.0,70.0,24.125,70.2,72.0,73.1,71.6,71.0,23.562,23.625,70.6,72.0
68.0,64.0,22.437,64.0,68.0,71.5,71.0,71.6,71.7,69.0,72.0,70.5,68.0,22.187,71.0,64.0,71.0,71.6,71.9,68.0,21.5,68.5,70.2,70.0,69.8,67.0,72.4,25.125,69.0,67.8385926,22.495465153728112,68.3,70.0,71.4,70.4,71.0,21.937,22.5,69.0,70.0
69.69550850250472,65.53385263482981,24.062,67.58234987802082,69.87168421781722,69.29049089016861,66.97142508387776,71.21379751982406,70.72748766046524,69.12003337761391,69.07913122511886,70.45852068932328,69.23908593803708,23.75,65.82270735221165,63.80701314189196,68.84745636741704,70.35041976147347,72.15083145422115,68.96308072789017,24.812,68.79787174736292,71.22329471871979,68.37273373101448,70.42009734072973,68.1360334011683,72.80771742357595,24.187,69.42347505988192,67.33174415340147,22.75,69.31295115051267,69.31873464238076,72.0170930256515,71.87133569784032,69.87805986214383,23.937,23.25,70.70920749311207,69.01658198329042
71.0,68.0,22.312,71.0,72.0,71.8,64.0,70.7,71.4,71.0,67.0,69.7,71.0,23.625,63.0,64.0,67.0,70.4,71.1,70.0,22.375,67.8,70.1,67.0,73.3,70.0,71.0,23.937,70.0,70.0,24.0,70.1,71.0,72.2,71.0,71.0,23.0,21.687,69.4,71.0
71.0,67.0,23.0,71.0,71.0,69.9,64.0,71.9,72.7,71.0,68.0,70.9,71.0,23.875,64.0,64.0,68.0,70.4,71.7,70.0,22.375,69.0,70.0,68.0,70.8,71.0,72.7,24.625,71.0,70.0,24.0,69.1,71.0,77.4,72.8,70.0,23.437,22.625,69.4,71.0
70.0,67.0,23.25,70.0,72.0,71.8,64.0,71.4,71.8,71.0,67.0,70.9,71.0,24.562,63.0,63.0,67.0,70.7,72.7,70.0,22.937,69.5,72.2,67.0,75.1,70.0,74.7,25.375,70.0,70.0,24.562,71.3,71.0,76.3,74.7,71.0,24.187,23.187,71.4,70.0
68.0,63.0,24.75,64.0,68.0,71.4,71.0,72.8,72.1,67.0,72.0,72.0,68.0,25.25,60.0,64.0,70.0,72.2,72.7,68.0,25.0,70.9,72.1,70.0,70.5,67.0,73.7,23.687,69.0,55.0,24.062,70.3,60.0,75.2,72.9,59.0,23.75,23.0,70.9,59.0
69.70509225241688,65.57263420673195,22.187,67.62797774746294,69.87520816422517,70.00954469706916,66.95708220439768,71.41801574578854,71.18695575649132,69.08701986486751,69.059335379647,69.72024821887723,69.22510714076992,23.187,65.82175241711651,63.85484887638704,68.77931518833093,70.83297945514616,72.31699206925883,68.92934956690986,22.75,68.41920008775354,70.36753182233889,68.30898978957453,71.11614847579511,68.12764604937033,72.43522924713791,23.187,69.38225943797451,67.40004148504039,23.375,68.73089409329756,69.29811072194758,71.82542305818647,71.76775062812658,69.839153071905,23.274946068844528,23.5,70.46965461722964,69.0477563273154
69.70785782611424,65.5715179329662,22.562,67.64757229068927,69.85662377765608,68.70388048847848,66.95926239057634,70.64095374680535,70.05540925356962,68.96565584010638,69.04303125376092,69.22194600474188,69.1836252602509,22.312,65.87412796595152,63.89853404123974,68.73741723370142,69.93787172693033,72.57104668468651,68.95410402332996,22.5,67.86565040838617,70.51548158352347,68.28172106160346,70.01708941666756,68.16573881947153,72.83394715406163,21.937,69.36997532081152,67.41189624720295,21.437,68.09945974509401,69.27695925373972,70.70607633771367,71.70448780015064,69.76618349309547,22.75,22.625,70.58834476596499,69.12952728031732
68.0,63.0,21.875,65.0,68.0,67.8,71.0,67.9,67.3,68.0,71.0,66.4,68.0,22.875,71.0,64.0,72.0,67.6,67.9,69.0,20.312,66.0,69.8,70.0,67.1,68.0,70.5,21.437,68.0,68.0,20.25,65.6,70.0,71.2,68.2,71.0,19.5,19.062,64.8,71.0
68.0,63.0,24.937,64.0,68.0,71.2,71.0,72.8,72.5,67.0,72.0,72.3,68.0,25.625,60.0,64.0,71.0,71.6,72.0,68.0,25.187,72.2,74.0,70.0,71.4,67.0,74.7,25.75,69.0,55.0,24.25,70.5,60.0,77.8,73.1,59.0,23.875,23.062,71.6,59.0
72.0,70.0,22.187,72.0,72.0,67.9,64.0,70.3,69.7,70.0,67.0,68.6,72.0,22.625,63.0,64.0,69.0,69.7,72.2,70.0,22.875,67.1,69.5,69.0,71.8,70.0,73.9,23.562,70.0,70.0,22.812,67.6,72.0,70.5,73.9,71.0,22.915306254003017,22.937,70.8,72.0
68.0,63.0,23.562,64.0,68.0,71.3,71.0,72.9,72.2,68.0,72.0,72.3,68.0,25.187,60.0,64.0,71.0,72.6,72.0,68.0,25.0,70.9,70.1,70.0,70.3,67.0,72.2,25.312,69.0,55.0,24.187,70.6,60.0,71.2,71.7,60.0,23.687,23.562,70.6,59.0
68.0,63.0,24.562,64.0,68.0,70.7,71.0,71.7,71.3,67.0,72.0,71.5,68.0,25.0,71.0,64.0,71.0,71.2,71.6,68.0,25.062,69.7,71.3,70.0,70.7,67.0,72.2,25.5,69.0,68.0,24.25,70.2,70.0,72.2,71.0,70.0,23.437,23.625,69.8,70.0
68.0,63.0,24.375,64.0,68.0,70.9,71.0,72.1,71.4,67.0,72.0,71.5,68.0,25.062,71.0,64.0,71.0,71.4,71.6,68.0,24.5,70.2,70.9,70.0,70.5,67.0,72.0,25.125,69.0,68.0,24.0,70.3,70.0,72.6,70.9,70.0,23.437,23.625,69.9,70.0
68.0,63.0,24.687,64.0,68.0,71.5,71.0,73.0,72.3,67.0,72.0,72.9,68.0,25.25,71.0,64.0,70.0,72.2,73.2,68.0,24.812,71.9,73.0,70.0,71.7,67.0,75.1,24.25,69.0,68.0,24.187,71.1,70.0,76.1,74.6,70.0,23.875,22.875,71.2,70.0
71.0,68.0,22.562,71.0,72.0,70.6,64.0,72.6,72.8,71.0,67.0,71.5,71.0,23.437,63.0,64.0,67.0,71.2,72.2,70.0,22.812,70.5,71.2,67.0,72.6,70.0,72.4,23.312,70.0,70.0,24.125,70.4,71.0,78.0,73.7,71.0,23.562,22.312,70.6,71.0
69.74073879623936,65.61824655978315,22.625,67.54984625748716,69.82785148192991,68.77935190033008,66.98492205434029,70.67195722371547,70.30400672010975,69.18794936317056,69.07730319234183,70.07505949007944,69.2707877172664,23.5,65.82071069119552,63.8775498674834,68.86133669574006,69.99931931630242,72.61679028942535,68.93863843036236,22.562,68.3,70.80723829170083,68.31976511347827,71.57086140132367,68.12860085732356,73.00296608785406,23.75,69.37220934569554,67.36341785305089,22.125,69.1,69.30740842820518,68.7,71.24950221005531,69.95039604884298,23.062,23.25,70.7040903663959,69.05250723627708
68.0,63.0,25.062,64.0,68.0,71.1,71.0,72.4,72.1,67.0,72.0,72.3,68.0,25.562,71.0,64.0,71.0,71.9,71.6,68.0,25.187,70.7,72.9,70.0,70.7,67.0,73.4,25.812,69.0,68.0,24.437,70.8,70.0,75.0,72.4,70.0,24.062,23.187,71.2,70.0
68.0,64.0,23.0,64.0,68.0,72.1,71.0,72.3,72.7,69.0,72.0,71.0,68.0,22.812,60.0,64.0,71.0,72.2,71.0,68.0,22.125,69.2,70.3,70.0,69.5,67.0,71.4,25.125,69.0,58.07698369,23.687,69.8,60.0,70.8,70.1,60.0,22.812,23.187,68.8,59.0
70.0,67.0,23.125,70.0,72.0,71.0,64.0,71.4,71.7,71.0,67.0,70.5,71.0,24.875,63.0,63.0,67.0,70.9,73.4,70.0,23.125,69.2,71.5,67.0,75.6,70.0,74.4,25.437,70.0,70.0,24.437,71.4,71.0,75.6,75.6,71.0,24.187,22.75,70.5,70.0
70.0,68.0,22.312,72.0,72.0,69.6,64.0,71.2,71.9,71.0,67.0,70.0,71.0,24.312,63.0,64.0,67.0,70.2,72.0,70.0,22.687,68.5,70.1,67.0,75.3,70.0,71.0,24.187,70.0,70.0,23.875,69.9,71.0,73.4,72.1,71.0,23.312,22.375,68.9,70.0
70.0,68.0,22.375,70.0,72.0,69.9,64.0,71.1,72.3,71.0,67.0,70.3,71.0,24.375,63.0,64.0,67.0,70.2,72.0,70.0,22.875,68.7,69.6,67.0,73.4,70.0,71.2,24.25,70.0,70.0,23.937,70.2,71.0,73.8,72.7,71.0,23.375,22.562,69.2,70.0
68.0,63.0,24.875,64.0,68.0,71.4,71.0,73.0,72.3,67.0,72.0,72.2,68.0,25.312,71.0,64.0,71.0,71.9,71.5,68.0,25.187,71.2,72.25,70.0,70.7,67.0,72.9,25.375,69.0,68.0,24.062,70.7,70.0,73.9,72.0,70.0,23.812,23.437,71.2,70.0
69.72046175045176,65.5956477839921,22.187,67.57511745235337,69.8673220973582,70.16370778983857,66.97622747293182,71.19466173636815,71.14630745346972,68.84203083956429,69.0545702477493,69.90219297620384,69.19001793123343,23.312,65.89517615826084,63.85647430872653,68.76857053242395,70.78508214899945,72.44923371858643,68.95376712909427,22.062,68.45583835489506,70.15514390682247,68.32078651137093,73.23211322170874,68.13220167980973,73.3923053174376,23.312,69.4005610555965,67.35845245940936,23.5,69.33643601546518,69.316019444112,72.19046925524232,72.36349618244283,69.75583761452071,23.437,23.187,70.22586833323953,69.1411558766653
70.0,67.0,22.937,70.0,72.0,70.1,64.0,70.8,72.2,71.0,67.0,70.5,71.0,25.062,63.0,63.0,67.0,70.2,73.1,70.0,23.187,69.0,70.4,67.0,77.0,70.0,74.2,24.687,70.0,70.0,24.375,71.2,71.0,76.1,73.6,71.0,24.0,23.25,70.0,70.0
72.0,70.0,23.312,70.56044420942186,72.0,70.8030232208295,64.0,71.8617916610516,71.70705349536746,70.0,67.0,70.63802458437289,72.0,24.5,63.0,64.0,67.0,71.2187800235537,72.61323132402515,70.0,23.125,69.43336573405797,70.3495373163303,67.0,73.55102070462168,70.0,73.88438012285403,24.437,70.0,70.0,24.562,69.7526817236164,72.0,72.67085058590875,72.90603488750591,71.0,24.155578902415275,24.187,70.19850683430923,72.0
71.0,67.0,23.687,71.0,71.0,72.9,64.0,73.1,73.0,71.0,68.0,72.5,71.0,23.25,64.0,64.0,68.0,72.9,72.4,70.0,22.25,70.0,71.4,68.0,72.8,71.0,75.1,25.437,71.0,70.0,24.687,71.2,71.0,73.7,73.3,70.0,23.687,23.812,70.7,71.0
69.727669243962,65.60566009108126,23.0,67.65059609687879,69.86683794777355,68.2,66.94792905647239,70.2,69.4,68.92639213571542,69.0404856964498,68.8,69.17802525939395,22.5,65.87153140731894,63.89342612718963,68.72659251951015,69.7,73.2,68.9293019000365,22.0,67.2,69.0,68.28141227743887,70.8,68.13956420917211,73.2,22.25,69.3780837881128,67.39286465920117,21.625,67.1,69.28080168971593,70.0,72.7,69.74986803587652,23.125,22.687,69.7,69.13090750611471
68.0,63.0,24.687,64.0,68.0,70.9,71.0,72.2,71.7,67.0,72.0,71.2,68.0,24.875,71.0,64.0,71.0,71.4,71.0,68.0,23.875,69.7,70.9,70.0,70.0,67.0,70.5,25.375,69.0,68.0,24.25,70.0,70.0,73.2,70.8,70.0,23.625,23.375,69.7,70.0
69.71374648526174,65.55344232612956,24.375,67.62793422303383,69.8465183266427,73.8,66.96906919196145,72.3,72.1,69.03160524679787,69.05570099627349,70.6,69.2019608553911,23.437,65.86574762656142,63.88902282264628,68.77958299362452,73.9,72.0,68.96354268044382,22.125,70.7,71.7,68.30660789759753,71.2,68.17139130319134,73.9,23.75,69.38139345814105,67.37906988707132,24.312,68.6,69.28249476133206,75.5,73.5,69.81452314481253,23.430859784472386,23.687,70.6,69.11156061524053
70.0,67.0,22.625,70.0,72.0,70.1,64.0,71.0,71.8,71.0,67.0,69.7,71.0,24.5,63.0,63.0,67.0,69.7,71.9,70.0,22.562,69.5,69.6,67.0,74.1,70.0,71.2,24.375,70.0,70.0,24.125,70.5,71.0,75.1,72.2,71.0,23.375,22.875,69.2,70.0
68.0,63.0,22.937,59.0,60.0,70.1,60.0,70.0,69.7,59.0,61.0,70.3,68.0,23.562,60.0,64.0,60.0,70.4,69.3,60.0,20.562,68.7,69.6,60.0,68.2,67.0,67.4,24.687,61.0,55.0,21.187,68.1,60.0,69.2,67.4,60.0,19.812,19.687,64.0,59.0
68.0,63.0,23.375,64.0,68.0,71.4,71.0,71.6,71.5,68.0,72.0,70.9,68.0,24.812,71.0,64.0,71.0,71.4,70.7,68.0,24.562,69.5,70.3,70.0,69.8,67.0,71.2,24.875,69.0,68.0,24.062,69.8,70.0,71.9,70.8,71.0,23.437,23.25,69.5,70.0
68.0,63.0,24.75,64.0,68.0,71.2,71.0,72.6,72.1,67.0,72.0,71.9,68.0,25.062,71.0,64.0,71.0,71.6,72.2,68.0,24.437,71.2,72.3,70.0,72.2,67.0,73.2,25.812,69.0,68.0,24.062,70.4,70.0,77.6,73.8,70.0,23.437,23.375,70.8,70.0
68.0,63.0,25.5,64.0,68.0,71.0,71.0,72.5,72.3,67.0,72.0,72.5,68.0,25.687,71.0,64.0,71.0,71.6,71.8,68.0,25.687,72.2,73.6,70.0,72.0,67.0,74.4,25.562,69.0,68.0,24.812,71.1,70.0,78.0,73.6,70.0,24.375,23.375,71.8,70.0
68.0,63.0,25.0,64.0,68.0,72.7,71.0,73.1,72.1,67.0,72.0,72.1,68.0,24.875,71.0,64.0,71.0,73.1,73.3,68.0,24.812,70.7,71.3,70.0,72.1,67.0,74.7,23.75,69.0,68.0,24.125,70.6,70.0,73.3,72.9,70.0,23.062,23.125,70.4,70.0
68.0,63.0,24.75,64.0,68.0,71.6,71.0,72.7,72.1,67.0,72.0,71.4,68.0,24.687,60.0,64.0,71.0,72.2,71.7,68.0,24.625,70.5,71.8,70.0,70.6,67.0,71.7,25.375,69.0,55.0,23.875,69.8,60.0,74.3,72.1,59.0,23.312,23.437,70.8,59.0
70.0,67.0,22.062,70.0,72.0,69.1,64.0,70.6,71.3,71.0,67.0,69.7,71.0,23.875,63.0,63.0,67.0,69.4,71.5,70.0,22.5,68.0,69.9,67.0,72.9,70.0,71.0,24.062,70.0,70.0,23.687,69.3,71.0,74.0,71.4,71.0,23.125,22.25,69.0,70.0
71.0,68.0,22.687,71.0,72.0,74.7,64.0,71.1,72.0,71.0,67.0,70.4,71.0,23.687,63.0,64.0,67.0,72.4,71.9,70.0,22.187,68.0,71.1,67.0,76.0,70.0,70.7,24.312,70.0,70.0,24.187,70.8,71.0,71.8,71.0,71.0,23.5,22.875,68.7,71.0
72.0,67.0,22.0,70.978942147955,72.0,67.8,64.0,70.4,70.0,70.0,67.0,68.2,72.0,23.375,63.0,64.0,67.0,68.9,71.9,70.0,22.687,66.7,67.7,67.0,72.8,70.0,73.2,23.0,70.0,70.0,23.062,67.3,72.0,69.2,72.2,71.0,23.46823055320548,23.625,69.2,72.0
