air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
15.19,16.26,22.937,74.4,69.0,74.3,67.0,73.6,25.062,64.0,23.187,25.187,70.0,70.0,72.5,67.0,72.3,73.0,74.1,71.2,63.0,76.1,69.0,69.9,70.8,74.2,71.7,70.5,67.0,71.0,81.7,72.2,70.9,23.75,25.0,72.7,67.0,72.0,24.0,74.0
15.32,16.33,23.312,72.90170138664267,69.43336573405797,73.31333646774063,70.0,72.90603488750591,24.5,64.0,23.125,25.312,70.56044420942186,72.0,70.42918274546881,67.0,70.78672164999817,70.88818718296773,73.77720537416137,70.27622517925235,63.0,72.67085058590875,72.0,69.64895639645844,70.8806763544328,73.88438012285403,71.56317916262256,70.63802458437289,67.0,70.0,71.11,70.87313430497741,70.55968032362014,24.75,25.187,71.6936866201556,67.0,72.0,24.155578902415275,71.20582051798553
10.48,10.39,23.687,73.5,70.0,73.9,67.0,73.3,23.25,64.0,22.25,24.804931453805217,71.0,71.0,73.4,68.0,73.3,70.4,75.1,69.9,64.0,73.7,68.0,70.7,71.8,75.1,72.9,72.5,68.0,71.0,86.6,71.3,70.9,24.375,25.312,73.0,68.0,71.0,23.687,73.4
12.27,12.46,23.0,70.0,67.2,72.0,65.60566009108126,72.7,22.5,66.94792905647239,22.0,23.125,67.65059609687879,69.727669243962,69.1,69.0404856964498,68.6,71.0,70.9,70.5,65.87153140731894,70.0,70.1103337320793,68.8,69.6,73.2,68.5,68.8,68.72659251951015,68.92639213571542,95.1,69.3,70.0,23.375,22.625,69.9,68.28141227743887,69.86683794777355,23.125,68.9
12.15,12.79,24.687,71.4,69.7,71.4,63.0,70.8,24.875,71.0,23.875,24.5,64.0,68.0,70.5,72.0,71.0,70.9,71.9,70.5,71.0,73.2,72.0,69.7,69.1,70.5,70.9,71.2,71.0,67.0,87.5,71.0,70.2,23.375,24.062,70.8,70.0,68.0,23.625,71.2
13.925692021014754,14.299061107973786,24.375,73.3,70.7,73.6,65.55344232612956,73.5,23.437,66.96906919196145,22.125,24.0,67.62793422303383,69.71374648526174,70.8,69.05570099627349,71.0,71.2,73.4,71.1,65.86574762656142,75.5,70.05836300608426,71.6,70.6,73.9,71.5,70.6,68.77958299362452,69.03160524679787,66.19332597049834,70.8,70.7,23.062,23.812,71.5,68.30660789759753,69.8465183266427,23.430859784472386,71.2
12.02,12.98,22.625,71.1,69.5,73.6,67.0,72.2,24.5,64.0,22.562,24.562,70.0,70.0,70.4,67.0,70.1,72.2,71.9,71.0,63.0,75.1,69.0,69.2,69.2,71.2,71.2,69.7,67.0,71.0,86.1,70.2,69.2,21.875,24.937,70.2,67.0,72.0,23.375,72.1
8.35,8.97,22.937,68.4,68.7,66.9,63.0,67.4,23.562,60.0,20.562,22.562,59.0,68.0,68.6,61.0,68.6,62.9,67.1,63.5,60.0,69.2,61.0,64.8,65.0,67.4,67.4,70.3,60.0,59.0,88.3,63.0,63.5,21.875,21.625,65.7,60.0,60.0,19.812,68.3
15.63,13.62,23.375,72.0,69.5,71.2,63.0,70.8,24.812,71.0,24.562,24.312,64.0,68.0,69.6,72.0,69.8,69.9,72.4,69.8,71.0,71.9,72.0,69.5,68.7,71.2,71.2,70.9,71.0,68.0,24.41,71.2,71.2,23.75,24.187,70.9,70.0,68.0,23.437,71.2
21.417,24.467,24.75,73.8,71.2,74.5,63.0,73.8,25.062,71.0,24.437,24.937,64.0,68.0,72.6,72.0,74.7,73.8,72.9,72.6,71.0,77.6,72.0,70.7,72.5,73.2,72.7,71.9,71.0,67.0,47.23,70.9,71.5,23.75,24.0,72.0,70.0,68.0,23.437,72.3
22.817,23.961,25.5,77.7,72.2,75.0,63.0,73.6,25.687,71.0,25.687,25.625,64.0,68.0,74.6,72.0,76.0,75.2,74.8,73.4,71.0,78.0,72.0,72.1,71.3,74.4,73.4,72.5,71.0,67.0,28.12,74.4,73.7,24.125,24.937,76.8,70.0,68.0,24.375,75.1
11.211,11.894,25.0,72.3,70.7,72.5,63.0,72.9,24.875,71.0,24.812,25.0,64.0,68.0,72.2,72.0,71.8,70.7,73.4,70.6,71.0,73.3,72.0,70.3,69.7,74.7,71.2,72.1,71.0,67.0,91.7,71.0,70.2,24.375,24.437,71.1,70.0,68.0,23.062,71.6
14.906,17.65,24.75,72.7,70.5,72.1,63.0,72.1,24.687,71.0,24.625,24.25,64.0,68.0,72.3,72.0,73.5,71.9,71.1,71.7,60.0,74.3,72.0,70.7,70.7,71.7,70.9,71.4,71.0,67.0,65.38,70.2,71.2,23.437,23.25,70.7,70.0,68.0,23.312,71.3
14.81,14.5,22.062,70.6,68.0,72.0,67.0,71.4,23.875,64.0,22.5,24.562,70.0,70.0,69.6,67.0,70.3,70.3,71.4,69.4,63.0,74.0,69.0,68.6,68.7,71.0,71.2,69.7,67.0,71.0,85.6,70.0,69.0,22.437,24.625,70.1,67.0,72.0,23.125,71.2
10.0,10.57,22.687,71.2,68.0,71.3,68.0,71.0,23.687,64.0,22.187,24.437,71.0,71.0,68.8,67.0,70.6,69.9,71.1,68.9,63.0,71.8,69.0,68.2,69.1,70.7,71.2,70.4,67.0,71.0,87.6,70.0,69.7,23.312,24.562,71.0,67.0,72.0,23.5,71.3
11.64,11.63,22.0,71.5,66.7,72.4,67.0,72.2,23.375,64.0,22.687,23.625,70.978942147955,72.0,68.4,67.0,67.5,70.4,72.6,69.9,63.0,69.2,69.0,68.3,69.2,73.2,69.7,68.2,67.0,70.0,89.5,70.0,69.5,22.875,23.75,71.2,67.0,72.0,23.46823055320548,70.0
20.98,19.16,22.5,71.1,69.7,73.0,68.0,71.9,23.625,64.0,22.312,24.062,71.0,71.0,69.9,67.0,70.8,71.6,71.9,69.9,63.0,76.3,69.0,69.3,68.9,71.0,71.2,70.8,67.0,71.0,25.24,69.7,69.0,21.562,23.812,70.3,67.0,72.0,22.937,72.0
13.24,13.44,23.625,71.3,69.7,72.8,65.56503373727038,73.1,24.125,66.93090299974644,24.625,24.187,67.65838644829415,69.67073467511686,71.9,69.05972218099052,74.0,71.9,72.9,72.4,65.77039422771858,71.3,70.18589542494077,70.6,70.9,73.9,71.2,70.8,68.8342252936453,69.33315172996797,73.35,70.3,72.4,24.062,23.875,72.2,68.32003354844797,69.86155359864028,24.687,70.9
11.3,11.23,22.125,72.5,70.2,70.9,67.0,71.5,23.312,64.0,23.125,23.75,70.9225371724352,72.0,69.2,67.0,70.1,69.3,73.1,69.3,63.0,72.1,69.0,69.2,69.7,72.9,70.9,71.3,67.0,70.0,84.7,69.8,70.0,23.562,24.187,71.3,67.0,72.0,24.125,70.2
11.761,12.472,24.437,72.0,70.0,71.8,63.0,71.0,25.125,71.0,24.875,24.5,64.0,68.0,71.5,72.0,71.8,71.0,72.4,70.7,71.0,72.4,72.0,69.9,69.0,72.2,71.2,71.7,71.0,67.0,92.0,71.0,70.2,23.5,24.187,71.1,70.0,68.0,23.437,71.8
7.59,7.62,23.75,71.3,68.7,72.3,68.0,71.9,22.687,64.0,23.562,24.062,70.7682300021103,72.0,70.9,67.0,71.3,69.3,74.1,69.7,63.0,70.9,69.0,71.5,69.3,74.7,71.2,71.1,67.0,70.0,70.72,70.3,72.9,23.497325718968707,24.187,71.9,67.0,72.0,23.625,71.5
20.12,19.94,23.125,71.51116108741168,68.9734055467774,71.81548146351669,65.4255267141197,71.98662639839995,23.687,66.95030373952567,22.062,23.75,67.71718860897535,69.63941301116911,71.15319945476489,69.04377288710216,71.91421527279756,70.26495943965026,72.19473948520775,69.6281899776481,65.87576703089147,71.92653280530092,70.06783192951178,69.18486773408941,69.60674485982588,72.97573770186025,70.93620059614241,70.56067277883753,68.70881687541512,68.9691208884883,55.54,70.49457738517886,70.11920385701114,23.562,22.812,71.94524692939109,68.32630867719541,69.88821829482164,23.437,71.22465713089949
10.77,10.83,23.437,72.4,69.7,71.8,67.0,72.1,22.937,64.0,23.437,23.812,70.93523458862228,72.0,70.6,67.0,70.6,70.0,73.1,69.8,63.0,73.1,69.0,70.4,69.4,73.7,71.2,71.1,67.0,70.0,90.8,70.0,70.0,23.25,23.937,71.2,67.0,72.0,24.125,71.4
14.94,15.22,23.375,72.69663341645885,68.03626373626373,72.12556390977444,65.4953675455769,71.954609929078,24.125,66.92660468804753,23.875,25.062,67.69858241828099,69.6258102259695,70.15413711583925,69.05529395210246,70.65143570536829,71.17535301668806,72.51710213776722,70.30225921521998,65.7646367548639,70.90514705882353,70.18526794687337,69.45105386416863,70.1247487437186,74.01782178217822,70.98825857519789,69.28534161490683,68.7979301060017,69.31590129217942,74.22,70.2679706601467,70.71004784688995,23.812,24.5,71.55814536340853,68.32217478542705,69.88982369098892,24.187,70.3739608801956
23.17,24.17,23.875,72.02989496051762,68.32891022524153,72.10382687494645,65.46409251576702,72.16391029610813,23.25,66.98932431410307,23.75,24.25,67.56755255969843,69.68272802551573,70.9122441618376,69.09374717953872,71.60763628303239,71.00055512619251,72.69193806015127,70.12480721611563,65.82683786788093,72.15857880894352,70.48152608109481,69.5276288857473,69.46837527201745,73.3075244651148,70.79242600089029,70.00490505132552,68.84163791897626,69.03570310606857,42.47,71.0478283131331,70.78483009161519,24.0,23.187,72.21986482432033,68.41428284947324,69.90571066056872,24.375,71.24136333990818
11.956,12.761,24.937,74.5,70.2,72.4,63.0,71.5,25.625,71.0,24.625,24.875,64.0,68.0,73.1,72.0,73.5,72.3,73.1,71.6,71.0,73.6,72.0,71.0,69.5,73.4,71.5,72.0,71.0,67.0,85.3,72.2,72.2,23.937,24.562,72.6,70.0,68.0,24.0,73.1
13.31,12.59,23.312,72.2,69.7,73.2,67.0,72.8,24.125,64.0,21.937,24.493065437013467,71.0,71.0,71.4,68.0,71.3,69.8,74.4,69.1,64.0,73.4,68.0,69.7,71.0,74.4,71.7,71.6,68.0,71.0,61.75,71.1,69.7,24.0,25.0,71.5,68.0,71.0,23.25,72.1
8.68,7.99,24.375,70.0,69.5,70.3,63.0,69.9,24.687,71.0,23.625,24.0,64.0,68.0,69.5,72.0,69.8,69.7,70.9,69.7,71.0,70.8,72.0,69.1,67.0,70.0,71.2,70.9,71.0,67.0,84.9,70.6,70.0,23.25,23.437,68.7,70.0,68.0,22.937,70.6
20.161,19.7,24.562,73.8,71.7,75.0,63.0,75.5,25.812,71.0,24.75,25.75,64.0,68.0,73.0,72.0,73.8,72.1,74.8,71.8,71.0,75.8,72.0,70.7,71.9,76.1,71.7,72.6,71.0,67.0,79.52,71.1,71.2,25.312,25.125,72.2,70.0,68.0,23.687,72.9
13.68,13.66,22.375,70.9,69.5,73.0,67.0,71.7,24.062,64.0,22.437,23.937,70.0,70.0,70.1,67.0,70.3,70.9,72.4,69.8,63.0,74.3,69.0,68.9,68.6,70.7,70.9,70.2,67.0,71.0,83.9,70.1,69.2,22.437,24.562,70.0,67.0,72.0,23.5,71.6
13.03,12.35,21.875,70.6,67.2,70.9,67.0,70.3,22.062,64.0,20.625,23.437,70.89123138483296,72.0,69.6,67.0,69.6,67.5,72.4,66.7,63.0,70.4,69.0,67.3,67.7,71.7,70.0,69.2,67.0,70.0,47.1,69.6,67.8,21.812,23.0,70.7,67.0,72.0,23.062,70.1
13.3,13.267,24.75,72.1,70.5,72.2,63.0,71.5,25.062,71.0,24.5,24.437,64.0,68.0,72.3,72.0,72.5,72.6,72.1,71.7,71.0,74.2,72.0,70.5,68.9,72.4,71.2,71.7,71.0,67.0,70.76,71.2,71.2,23.375,23.812,71.1,70.0,68.0,23.812,72.4
12.47,12.67,22.562,72.08797244881751,68.59428445472187,72.67390774130271,65.55090541251394,72.15674053255186,23.75,66.96720803613125,23.562,24.562,67.61755069807867,69.6953422952077,70.44349783042344,69.06080631819518,70.60187090832696,71.06076594288427,72.88164621790668,70.4298748780482,65.83656730879112,72.36470064252556,70.18556428392799,69.58800198872063,69.97448344834037,72.82193365677301,71.03387347674366,70.00798854924105,68.77478616858849,69.03919307977515,89.9,70.82985867352014,70.61325136313573,23.437,24.187,71.57261570139615,68.31587216488863,69.87740123286619,23.812,71.38412589670907
13.741724538823789,14.095074274263474,22.375,72.6,67.8,72.9,65.55270546343928,73.0,22.812,66.96418275819099,23.5,24.187,67.62955512515083,69.707485280848,69.2,69.05935359487111,68.6,71.3,73.1,70.7,65.8439653279392,71.7,70.08740950112957,68.8,70.0,73.7,70.7,68.8,68.79808709766138,69.10410874377045,66.28535180444507,70.1,70.2,24.312,23.812,71.3,68.31301809743408,69.84874709534512,23.886085129927384,70.3
13.68,13.44,22.812,68.45657773689052,67.5503144654088,69.46614821591949,65.52139634325357,69.31838170624451,23.437,66.98092206231217,23.125,23.312,67.59650193345237,69.69741420810522,69.9286835222319,69.07777597349755,70.95527272727273,67.08090075062552,69.52273127753304,67.02307692307693,65.82433227169834,68.93036036036037,70.0900304217256,67.38639930252833,68.1,70.85432098765432,70.04001713796059,69.88177697189484,68.85937063842348,69.23982459734854,53.13,68.46355475763016,67.75004476275738,23.562,22.75,70.40550964187328,68.34533351053005,69.82972330609854,22.687,70.05446348061317
6.49,6.57,22.562,70.24581951017078,68.76743060264911,70.39375488347193,65.66633223146899,70.66232019680353,22.875,66.9597848586388,21.875,21.625,67.60902740406871,69.75614566889726,71.3849046090695,69.05060958457601,72.06674896938074,69.23693678209189,71.04790226774435,69.27328154694929,65.85552263756337,71.08195315571511,69.9446737078251,69.37886194066789,68.86087591876176,71.75522572380808,70.51928902012507,70.3634894986528,68.79175804260257,69.10225122962147,91.3,70.31573369047781,70.01269873601355,22.125,21.75,71.28485911931702,68.2590341586027,69.8120730683688,22.75,71.19995545410208
12.85,13.61,22.75,71.6,69.2,73.3,65.62465249181179,73.2,23.625,66.92101241555969,22.5,24.312,67.68458672654594,69.69927360321932,70.8,69.02976490696179,71.8,71.6,72.4,71.0,65.83944210674842,71.1,70.02466559828284,69.6,71.8,74.4,71.5,70.8,68.7611159413634,69.11512216246648,73.65,70.4,70.7,23.625,23.125,72.2,68.2631121278595,69.84539451256101,23.5,70.9
12.255999999999998,12.667,24.437,71.3,70.0,71.4,63.0,71.1,25.25,71.0,24.562,24.312,64.0,68.0,70.9,72.0,71.3,70.8,71.7,70.4,71.0,72.4,72.0,69.7,69.1,70.7,71.2,71.4,71.0,67.0,91.9,71.0,70.0,23.312,23.937,71.1,70.0,68.0,23.312,71.0
9.12,9.41,22.875,70.0,68.5,71.3,65.61919202995207,71.3,24.062,66.97790354048585,22.875,24.062,67.52372522493545,69.72036780406118,70.2,69.09647535236188,70.1,70.0,70.9,69.6,65.74806165580108,69.0,70.33478200863601,69.0,68.3,72.4,70.9,70.4,68.93278781996757,69.38939315724716,83.4,70.4,69.5,23.375,23.375,71.5,68.35685866086604,69.8456178059885,23.625,70.2
11.21,11.34,23.125,71.13561059308472,68.28167667377015,71.45180123623852,65.58633425702135,71.41407350360709,22.687,66.92694018020457,22.437,23.062,67.72959055419693,69.69861618159366,70.7971187317422,69.01420447608581,70.8372346676745,70.4520082599531,71.95240436206443,70.06506659707647,65.88931573355431,71.56857186097322,69.81198603129037,69.54370980206822,69.17452069974439,72.26249949025022,70.18362235700704,69.595158472048,68.69118473943249,68.99168130553048,79.9,70.6997987976086,70.64483588311639,23.25,22.5,71.46452213043631,68.22947894364239,69.83515247889542,23.125,70.99363391277433
16.82,17.21,22.187,70.4,67.4,72.0,65.57601187387007,72.5,23.312,66.94090504009715,23.375,24.0,67.65905078457699,69.69874031513808,68.9,69.03942917097817,71.0,71.2,71.7,70.7,65.8738930416479,71.0,70.15548392265941,69.1,70.6,73.4,68.7,68.9,68.73780027145419,68.93833449641278,71.73,69.1,70.2,23.437,23.5,69.9,68.30319214022936,69.87061839021462,23.375,68.9
18.11,18.54,23.187,70.92112744633275,68.66799417206211,72.06559513289824,65.56385139905375,72.07549304503274,23.75,66.99578140588203,22.062,23.5,67.54115085309324,69.72622858809473,70.9114955062964,69.07016751526018,71.74481810328476,70.26827783118563,72.30943608669712,69.56405137420717,65.90335304128183,71.63931559781926,70.32297448094265,69.148042868168,70.08020492984525,72.77764346250885,71.10959196297371,70.3124057407421,68.78340536359255,68.79741206783976,67.1,70.69332754985072,70.05332435452638,23.625,23.125,72.0005953924429,68.3580975289425,69.87480257503017,23.437,71.19145565829008
14.58,15.36,22.187,71.0,68.3,72.1,68.0,71.3,23.937,64.0,22.562,23.625,72.0,70.0,69.2,67.0,70.1,70.8,71.1,69.7,63.0,73.2,69.0,68.3,69.1,70.5,71.2,69.6,67.0,71.0,88.3,70.1,69.0,21.875,25.0,70.4,67.0,72.0,23.187,71.2
11.41,11.46,23.187,71.9,69.5,71.7,67.0,71.9,23.437,64.0,21.312,24.42806579675413,71.0,71.0,70.0,68.0,70.6,69.6,73.6,69.0,64.0,72.6,68.0,69.3,70.6,73.9,71.2,71.5,68.0,71.0,86.1,71.1,70.0,24.625,24.312,71.0,68.0,71.0,23.312,71.4
6.01,5.77,24.062,69.4,68.0,69.2,63.0,68.5,24.312,71.0,23.625,23.5,64.0,68.0,68.5,72.0,68.4,66.4,71.4,67.1,71.0,69.2,72.0,67.7,66.6,68.8,70.9,70.4,71.0,67.0,84.0,69.4,68.5,22.75,23.062,70.0,70.0,68.0,21.687,69.9
9.41,8.73,22.687,68.3,68.0,68.4,64.0,68.3,22.625,71.0,23.312,23.562,64.0,68.0,69.2,72.0,70.1,67.0,70.9,67.0,71.0,69.8,72.0,68.0,67.0,69.5,71.2,70.4,71.0,69.0,60.65,70.0,68.7,22.687,22.812,71.2,70.0,68.0,22.375,72.1
14.87,15.04,22.562,71.652925913813,68.4771686003079,72.22328184307398,65.5292189799447,71.92904294822588,23.187,66.94619735890157,23.187,23.75,67.68418749612934,69.67772185791188,70.76174013562999,69.03771383525083,70.59879785307245,70.99247483493006,72.34393614480629,70.53453500542138,65.87005576788373,71.9375063652442,70.10249990109905,69.69270792469433,69.12431249474248,72.45769631517923,70.62977866680802,69.84075017889053,68.70244213626806,68.92176344924385,87.3,70.68257729721942,70.55976386826839,23.75,23.687,71.33013811083835,68.29152556065156,69.88780917005847,23.875,71.23872649082224
17.51,15.64,23.187,74.4,70.2,73.1,64.0,71.8,25.687,71.0,24.625,24.937,64.0,68.0,72.8,72.0,73.5,70.0,74.1,69.3,71.0,75.7,72.0,70.0,70.8,73.4,73.7,72.7,71.0,68.0,14.59,72.3,70.7,23.75,24.187,73.3,70.0,68.0,23.375,74.0
13.83290313435468,14.087255975000367,22.062,71.9,66.7,72.3,65.54900372410077,72.2,20.812,66.97282441001497,21.937,24.625,67.5980358484455,69.70820074193861,68.2,69.07373337866598,68.4,69.8,72.9,69.7,65.82161749569906,69.6,70.18092285746702,68.3,70.7,73.9,70.0,68.4,68.83622505807874,69.16651866048453,66.25876571737041,70.1,70.0,23.75,23.562,71.6,68.33884724345899,69.85219068719267,23.5,70.2
8.73,8.89,23.0,70.3,69.0,72.0,65.61166830537618,71.7,23.75,66.9783933979418,23.062,24.125,67.5711471607479,69.7329189238605,70.3,69.06985123973257,70.6,70.4,72.1,69.8,65.8261628541084,69.2,70.12878309366164,69.0,68.4,72.9,71.2,70.9,68.83266304740643,69.1427145970172,88.7,70.1,69.5,23.5,23.0,72.0,68.30851265557567,69.83932600306616,23.562,70.8
10.61,10.62,23.75,71.16735658833218,69.0,72.02876007287631,65.66077154847088,72.5558658321377,24.25,67.01809813338258,24.312,24.062,67.45896453014001,69.79240021364878,71.12000792336833,69.08912773115196,71.2240260973808,71.0,72.0097449390737,71.6,65.88050333116267,70.0,70.27493445409432,70.4403608955127,68.73240313404723,73.81213466248703,70.37580240526452,70.90687442202423,68.86861799055896,68.94504765061231,81.1,70.1879466994689,71.22330317005637,23.875,23.562,71.2974640097119,68.35022381167002,69.82449657225546,24.0,70.63782674171215
15.46,15.31,21.625,72.0,67.2,73.2,67.0,73.4,21.437,64.0,21.875,23.875,70.95782379525852,72.0,69.2,67.0,68.8,70.0,73.1,70.1,63.0,71.0,69.0,68.7,69.9,74.4,70.2,68.6,67.0,70.0,60.48,70.2,70.0,24.375,23.562,70.9,67.0,72.0,23.375,70.1
11.93,12.11,22.812,70.4931628637818,67.4,72.8067314692588,65.58195183290313,73.1,23.437,66.99612648003954,23.375,23.625,67.53626110879932,69.73454739082531,69.3,69.08085719435066,68.99885973730822,72.11516656255539,71.7,71.2,65.84560003328866,69.6,70.3192394002077,69.0,69.06729106994204,72.7,69.0,69.1,68.8122572445672,68.97062777527445,95.3,69.2,70.2,23.687,23.5,70.0641589232565,68.34569947147972,69.87621713606984,23.812,69.2
22.86,22.43,24.625,75.5,72.2,75.3,67.0,73.8,25.062,64.0,22.687,24.875,71.0,71.0,73.4,68.0,74.3,72.2,73.6,71.0,64.0,78.7,68.0,71.1,73.0,73.9,74.2,73.8,68.0,71.0,11.23,71.5,70.7,23.812,25.187,72.4,68.0,71.0,23.625,75.0
10.5,10.61,22.812,70.5,69.2,71.3,65.57996716284491,71.0,24.0,66.96570553528286,23.125,23.937,67.60724033551105,69.7083104532469,70.0,69.06395914926357,69.8,70.6,71.7,70.0,65.82052237654072,69.7,70.14138036336911,68.9,68.8,71.7,71.2,71.2,68.80932054207737,69.14287914397265,87.6,70.2,69.5,23.375,23.312,72.0,68.31014116650388,69.85539540707543,23.687,70.7
12.272,14.017,24.125,72.1,70.2,72.3,63.0,72.1,25.0,71.0,24.375,24.625,64.0,68.0,71.6,72.0,72.5,70.6,72.6,70.3,71.0,72.5,72.0,69.9,69.9,73.2,71.5,71.7,71.0,67.0,88.0,71.2,70.2,23.625,24.125,71.3,70.0,68.0,23.0,71.6
11.15,11.12,22.187,72.9516868342867,69.05160167225904,72.37943921759785,67.0,72.2503366526898,23.625,64.0,22.625,24.5,70.92151154144014,72.0,70.82580429661033,67.0,71.97943526011946,69.92777885234142,73.11831672471048,69.27861131128955,63.0,72.51336694362355,69.0,69.07594501599952,70.75113994163885,73.95123259862112,71.6911542961684,70.78111061508292,67.0,70.0,87.8,70.50396888441698,70.07710776941553,22.937,23.625,72.44703105194921,67.0,72.0,23.75,71.62774406686944
9.38,9.53,23.375,71.7485217894361,68.94254946554692,71.70180982514829,65.58901649694506,71.57478808748492,23.375,66.94405742573989,22.562,23.5,67.64781813706298,69.69353595914097,71.31896312410697,69.0550950083229,71.4763468387711,70.655632206608,71.78545631931708,70.31050751177928,65.79407161696828,71.28719146505046,70.0436992056793,69.46536665325395,69.13682017548105,72.32454607450212,70.60312258422222,70.25347936130461,68.8213500340888,69.29080558011104,81.8,70.54173552530531,70.13928646360985,22.937,22.437,71.90989371658661,68.28914636662535,69.83980001907456,23.562,71.26025092788213
11.74,13.53,22.062,67.3,66.7,70.3,68.0,68.9,22.437,64.0,22.187,23.25,71.0,71.0,68.8,68.0,68.8,69.9,71.7,69.3,64.0,71.3,68.0,68.1,68.1,69.5,70.9,69.0,68.0,71.0,58.3,71.0,70.5,20.437,22.75,71.4,68.0,71.0,22.5,71.2
14.72,15.2,22.875,71.7,67.4,73.2,65.64976899896439,73.7,23.375,66.92983363290432,23.312,24.187,67.65374223228775,69.7418910656637,69.8,69.03357663495078,69.6,71.5,72.9,70.9,65.87647365272353,70.8,70.21964899958552,69.0,71.8,73.9,69.7,68.9,68.71595392737814,68.86193463543286,94.9,70.2,70.5,23.937,24.062,71.2,68.2846064199642,69.8775852583504,23.812,69.8
7.38,6.88,23.312,71.1,70.2,71.4,68.0,70.9,23.375,64.0,22.187,24.625,70.69858784574612,72.0,71.1,67.0,72.0,67.1,73.9,66.9,63.0,70.5,69.0,70.5,69.0,74.7,71.7,71.5,67.0,70.0,33.86,69.4,69.5,23.69386665371877,23.875,72.8,67.0,72.0,22.562,71.5
12.47,13.97,22.437,71.2,66.4,73.6,68.0,72.3,22.562,64.0,23.062,25.187,71.0,71.0,68.4,67.0,68.6,71.6,72.4,70.5,63.0,70.7,69.0,68.9,71.2,72.7,71.2,68.4,67.0,71.0,79.12,70.2,70.2,23.0,25.0,71.2,67.0,72.0,23.75,70.9
9.21,8.6,22.25,69.4,67.1,70.8,68.0,70.8,22.125,64.0,22.5,24.25,71.0,71.0,68.7,67.0,68.4,69.6,71.4,68.8,63.0,70.2,69.0,68.6,67.6,70.7,71.2,69.6,67.0,71.0,84.0,70.2,70.2,22.937,23.875,71.1,67.0,72.0,23.0,70.7
9.84,10.04,22.562,68.1,67.1,69.2,68.0,69.9,22.062,64.0,22.25,23.125,70.8245983634188,72.0,68.9,67.0,70.3,67.3,69.4,67.4,63.0,70.1,69.0,68.1,66.7,72.0,68.0,69.2,67.0,70.0,89.1,67.1,70.0,23.0167852622264,22.562,67.7,67.0,72.0,21.625,69.1
13.02,12.79,22.812,70.7,69.0,71.9,65.53667370623553,71.9,23.437,66.97395447023369,23.625,23.562,67.59961156563212,69.69211469059451,70.9,69.07300223235035,72.3,70.6,72.6,70.3,65.82081555318332,70.8,70.14205885182973,69.1,69.1,72.9,71.2,70.5,68.83877265604683,69.19670395539234,67.56,69.6,70.2,23.562,23.0,72.2,68.33868702216475,69.84593787969402,24.0,70.9
29.056,28.667,25.187,75.7,72.9,76.5,63.0,75.9,25.5,71.0,26.0,25.875,64.0,68.0,74.1,72.0,75.0,75.3,75.1,74.0,71.0,77.5,72.0,72.1,72.6,75.4,73.9,73.5,71.0,67.0,38.24,72.7,73.7,25.0,25.375,73.4,70.0,68.0,25.0,74.6
8.9,9.52,22.437,70.4,66.9,71.3,68.0,71.4,23.375,64.0,23.125,24.062,71.0,71.0,68.9,67.0,68.8,70.2,71.4,69.5,63.0,70.2,69.0,69.3,68.5,72.4,71.2,69.5,67.0,71.0,77.28,70.4,70.0,23.687,24.25,71.2,67.0,72.0,23.562,70.8
15.078,17.639,25.062,77.8,70.7,74.2,63.0,72.9,24.75,71.0,24.875,25.25,64.0,68.0,74.7,72.0,76.2,73.3,74.6,72.0,71.0,75.5,72.0,71.7,71.0,74.9,73.2,72.2,71.0,67.0,67.88,74.3,72.9,24.187,24.687,77.0,70.0,68.0,24.375,74.7
12.25,11.88,23.062,71.2,69.5,70.6,67.0,70.8,24.25,64.0,21.437,24.053057635470346,71.0,71.0,70.2,68.0,70.6,69.4,72.1,68.9,64.0,73.1,68.0,69.1,69.9,73.4,71.2,71.3,68.0,71.0,82.7,71.0,70.2,24.375,24.125,71.0,68.0,71.0,23.562,71.1
17.18,17.82,22.375,72.32267533971236,68.4139651057822,72.78435497119656,70.0,72.61976913585187,23.062,64.0,23.312,24.687,70.5670054122817,72.0,70.3249373022922,67.0,70.38930665368311,70.60191123212478,73.19266650245359,70.38156040031569,63.0,71.66950659098205,72.0,69.60548577608668,70.41959262375435,73.71786729040217,71.06087964701813,69.76678723208714,67.0,70.0,64.5,70.56375442361579,70.6309149158989,24.187,24.0,71.8916778979091,67.0,72.0,23.57300701593125,70.9232806243864
