hvac_S,hvac_N
18.2,22.95
16.98230769,24.01818182
13.40533333,23.55
21.52375,23.7
18.418,26.46363636
10.60777778,22.67142857
21.85444444,32.86666667
18.38,26.39
18.09666667,24.2
17.41529412,24.14444444
15.40941176,26.41875
22.32,25.565
19.19842105,32.23684211
24.81,33.54105263
32.55277778,40.53222222
31.01894737,36.5135
31.78222222,35.81421053
35.09388889,37.305
30.05235294,37.72
37.19421053,39.44526316
37.32529412,41.18823529
40.038,41.749
37.09823529,43.45823529
36.51333333,40.23
38.05375,40.07785714
41.12526316,44.56263158
41.6945,43.449
39.59222222,47.93333333
40.45631579,46.95555556
41.49230769,47.83076923
44.49375,47.9
40.08571429,47.3
43.40470588,46.62666667
40.48789474,44.46315789
33.35473684,37.95105263
34.58789474,38.90388889
35.88611111,41.36055556
34.1285,40.7745
31.99352941,38.49833333
34.89846154,35.75307692
28.925,35.2385
29.23157895,34.21473684
29.17368421,34.17894737
30.275,33.19933333
29.91052632,35.18277778
30.42882353,33.7795
29.215,34.22526316
28.39375,33.93470588
29.15555556,33.37368421
30.20714286,34.23333333
29.64,31.25105263
25.33684211,32.64333333
27.73529412,34.47
27.52105263,33.23157895
28.99941176,32.11117647
29.25,34.8635
30.44388889,35.96055556
33.72166667,38.97529412
30.78888889,39.28833333
30.91947368,39.22
35.6495,38.34052632
34.91421053,41.36210526
34.04,38.725
36.86,42.49894737
41.609,45.4695
39.83666667,42.966
42.21947368,42.7445
42.54944444,46.31764706
43.41875,50.075
52.06428571,53.47142857
45.94684211,49.48
47.65263158,52.78421053
48.125,56.5
48.28421053,54.37368421
50.16315789,54.97894737
49.56470588,54.31176471
47.99473684,56.03157895
47.93333333,55.92052632
50.49333333,58.099375
55.065,58.5245
52.35555556,58.27894737
48.5375,55.32857143
45.29473684,56.13
41.27,47.1145
44.73777778,48.17058824
38.223,42.71368421
34.6045,40.919
38.03105263,42.47368421
36.27933333,42.1875
36.46941176,42.96411765
38.84529412,42.44277778
37.22473684,41.49421053
36.7575,41.75210526
37.70882353,43.00555556
36.424,41.49473684
39.38111111,44.755
36.31705882,42.65882353
34.87,40.88315789
36.20315789,42.54333333
38.01421053,44.91052632
36.69888889,42.39388889
38.08722222,41.31
34.19368421,43.6
38.67157895,41.69421053
40.03333333,42.71066667
35.48166667,41.76157895
34.09473684,43.24157895
35.75444444,42.56611111
38.84117647,44.95823529
39.396875,44.95705882
38.88777778,43.56315789
40.28222222,47.11055556
40.267,46.04714286
38.74375,45.63529412
43.4,50.6125
43.78894737,47.37647059
47.83333333,54.15
47.255,55.06842105
47.92857143,58.48823529
50.2,57.49352941
50.28764706,56.25625
49.8,59.04117647
50.76315789,57.44944444
52.6,61.60666667
51.33529412,58.62352941
53.99375,62.13125
54.015,60.095
52.57368421,58.82631579
51.11111111,57.35555556
47.54705882,57.72352941
47.46846154,56.13571429
48.1875,55.93125
45.9,51.57777778
42.38176471,47.88235294
41.67058824,48.025
40.56611111,44.84647059
42.13692308,44.90692308
41.61,44.67315789
35.78736842,40.06352941
37.42294118,41.155
40.02714286,40.05866667
36.62166667,42.39388889
37.48684211,42.03526316
40.46555556,40.39444444
35.25235294,35.90470588
28.946,31.43866667
36.63411765,39.18235294
32.69941176,38.84588235
32.53277778,39.09842105
35.92166667,43.22777778
31.70555556,38.97842105
32.23066667,36.43533333
30.786875,36.36176471
30.52705882,36.57666667
31.22722222,38.94333333
29.9175,37.18647059
30.35263158,32.88833333
30.63411765,31.85705882
30.86210526,31.69833333
31.552,38.27866667
31.11421053,38.97368421
30.78368421,36.01947368
34.63529412,37.83882353
34.46789474,38.53473684
33.24210526,38.40388889
33.852,37.872
32.87,39.03294118
33.87055556,38.15333333
31.96,37.915
33.09333333,38.19333333
33.73941176,39.41611111
35.10388889,39.68166667
34.2775,38.50368421
35.035,36.060625
35.34363636,39.23333333
33.20909091,38.67181818
30.23,38.55363636
30.52235294,36.05764706
21.37789474,24.58947368
20.84533333,23.08
16.50333333,23.93157895
13.64882353,23.72352941
9.42,22.20555556
3.673157895,22.11666667
20.51647059,22.93529412
11.31388889,22.91764706
17.82111111,24.64117647
7.329411765,22.67647059
11.17055556,22.44444444
15.35058824,23.52777778
10.74058824,23.41111111
17.92055556,23.52222222
12.946,23.0125
2.15625,21.1125
11.47,23.06666667
8.192105263,21.80526316
0.0,19.77684211
0.0,20.35235294
16.72473684,24.04210526
10.69,23.05
2.253333333,21.98
6.362105263,22.08421053
4.772666667,22.20769231
2.099411765,22.14705882
6.362105263,22.095
6.322352941,22.105625
10.555,22.21052632
0.0,20.36352941
0.0,19.93777778
10.07315789,19.34833333
4.633333333,20.45266667
7.3325,23.8825
16.52111111,26.46111111
21.40421053,29.73052632
24.18666667,33.18625
25.49888889,32.42166667
24.88117647,35.749375
24.95,34.22
26.93157895,37.34333333
30.98235294,36.686875
26.266,36.236875
29.41176471,37.41647059
28.525,33.55764706
26.22631579,27.58888889
23.94705882,28.94705882
23.91052632,29.59
21.09882353,27.24444444
21.24470588,26.78235294
20.69882353,26.62941176
18.74533333,25.04
18.64777778,24.82777778
19.57055556,25.03333333
19.70833333,24.46470588
19.13411765,25.59411765
14.98833333,23.91666667
16.035625,23.84117647
13.98166667,23.65555556
15.66631579,24.15
16.14875,23.88823529
9.055,23.8
6.113571429,22.4
23.9,23.73333333
15.38611111,24.22777778
12.47111111,23.07058824
20.09277778,24.13684211
19.565,25.00555556
18.89764706,24.61176471
19.83833333,24.33333333
13.18842105,25.49473684
14.87210526,23.54736842
14.968125,25.30588235
7.798947368,23.09444444
4.966666667,27.39375
12.09846154,22.36428571
13.95266667,23.06666667
17.51357143,23.0125
10.59277778,24.81611111
14.83571429,23.42142857
12.81588235,23.62352941
7.261875,21.824375
24.04875,24.67647059
20.82071429,24.075
16.34333333,26.64210526
15.91857143,26.880625
22.64285714,24.15
21.96533333,25.006
24.59411765,23.61705882
27.07,24.57857143
30.93411765,26.85882353
30.89411765,30.28823529
31.054375,31.355625
27.36666667,28.54214286
27.77222222,29.84705882
24.54285714,29.77142857
21.28058824,27.00588235
18.87411765,24.54705882
14.53578947,23.94210526
21.03066667,25.84
19.00722222,24.68947368
18.19111111,23.74444444
10.82235294,23.3875
16.52117647,24.28333333
20.93,24.3875
19.25058824,24.69444444
14.01,23.42631579
18.71133333,24.09375
18.27294118,23.57222222
17.08,25.14117647
13.93333333,23.33333333
17.61529412,24.0125
16.21538462,22.76363636
13.86411765,23.70625
17.85684211,24.08823529
19.99388889,23.54705882
12.003125,22.78
19.17611111,24.24444444
14.4675,26.39333333
18.25833333,25.51666667
14.47722222,24.37058824
17.31470588,24.72941176
20.69333333,26.63333333
16.366875,24.21176471
22.34888889,32.31611111
20.49888889,26.73888889
25.5,31.11414141
27.05,33.16060606
28.6,35.20707071
30.15,37.25353535
31.7,39.3
28.32941176,35.775
27.25333333,29.986
25.59411765,30.118125
27.56352941,30.61058824
27.90941176,29.03529412
32.50615385,37.80538462
32.57933333,44.68428571
32.39411765,37.31
32.49933333,42.64928571
31.93277778,36.17611111
32.25176471,28.4
24.29473684,28.81111111
25.03529412,29.89411765
23.70625,28.975
22.9,27.96666667
20.2825,26.58181818
20.21647059,26.01764706
22.10315789,24.93888889
19.21066667,24.525
20.79941176,26.3625
21.29375,25.325
19.01944444,24.32777778
18.69636364,24.50909091
16.07,23.87647059
19.18210526,25.165
18.58375,24.3
16.18777778,23.37647059
16.27578947,23.74444444
18.47263158,24.24736842
20.53166667,24.21176471
18.57444444,24.43888889
19.14333333,24.86666667
21.82111111,25.69375
17.60333333,23.56666667
19.09222222,26.55
20.29733333,27.97333333
17.83111111,24.01666667
19.45647059,26.24117647
19.758125,26.63529412
18.65285714,26.42666667
22.21647059,30.03888889
19.2175,28.59375
20.50375,26.64375
18.68888889,26.62222222
14.15578947,23.22
8.587647059,22.47058824
17.38117647,30.59947368
22.95444444,28.7
24.980625,24.96352941
23.02222222,28.52777778
23.12055556,25.64058824
22.99,26.33636364
20.98625,27.17647059
22.30714286,24.75
21.49352941,33.92111111
23.54588235,34.93
21.31611111,24.75444444
26.56789474,26.36263158
20.10473684,25.23684211
19.21611111,24.63888889
20.71117647,26.0625
20.053125,25.78125
18.66176471,24.44705882
19.32611111,25.2
17.28176471,23.44705882
19.00368421,24.64736842
16.29777778,23.86111111
21.32055556,24.25
16.15526316,24.00526316
18.51647059,23.9
22.82666667,23.36111111
18.32894737,23.64210526
17.10388889,23.25555556
20.09888889,24.12631579
17.18857143,23.33571429
19.35058824,24.04705882
18.35368421,23.71052632
15.83411765,22.91666667
15.62647059,23.17647059
17.15888889,23.46111111
18.438,24.16
21.70555556,24.82352941
18.14411765,23.93529412
18.25,23.52105263
19.105,24.92631579
18.99789474,25.84210526
18.924375,24.95
16.746,24.63125
20.62611111,26.82222222
18.85529412,23.04666667
19.79882353,24.55764706
21.898,30.06533333
25.23277778,33.34058824
25.41055556,31.11666667
25.110625,34.58125
28.77166667,32.23833333
31.36235294,33.87
23.52166667,25.76
23.73888889,25.59277778
27.81,27.51875
25.90529412,27.31058824
36.29833333,44.35294118
30.17666667,37.72
36.63352941,40.36470588
29.54705882,37.243125
35.77411765,44.13941176
38.19277778,46.03888889
38.48666667,39.02
35.53277778,37.88722222
32.86125,32.55764706
26.35294118,30.79388889
24.225,29.6875
25.93529412,30.655
24.3245,29.2695
21.11625,27.88
25.31052632,26.905
23.09421053,26.73333333
23.7,29.83571429
25.21380952,28.9
24.70625,27.4875
25.47058824,28.085625
21.86736842,27.67894737
17.42611111,25.02222222
20.04833333,25.51111111
19.21368421,25.12
20.176875,25.98823529
22.36789474,26.86315789
26.726,29.71875
18.43235294,23.4
19.71611111,26.36842105
25.13157895,28.16611111
0.0,5.3995
0.0,2.393333333
5.36875,12.715
9.185,22.99214286
9.188421053,21.34888889
22.19388889,29.26789474
26.395,27.18888889
26.56789474,30.30473684
27.6,33.5795
29.56315789,28.03166667
28.475,30.130625
29.27368421,29.10526316
29.815,33.08842105
30.81666667,29.74684211
31.52222222,33.11
30.13933333,26.718125
33.246,30.746
29.87666667,31.87157895
30.71117647,30.9925
28.21473684,32.0845
30.59263158,33.51421053
30.67166667,32.93
30.11421053,32.758
36.12631579,44.3045
44.23684211,48.06111111
43.58894737,46.27222222
39.3175,42.486875
38.46631579,42.38368421
35.59833333,39.18166667
33.23277778,38.98947368
35.88789474,40.27666667
32.359,36.53052632
34.36,39.861875
33.58666667,37.14473684
34.1285,34.21526316
26.69375,29.925
28.38421053,32.37
26.71055556,30.2385
23.029,29.68842105
23.25944444,27.19444444
20.2545,26.135
25.75882353,26.07058824
24.71,29.87263158
22.76789474,27.87315789
19.15375,25.36666667
19.33578947,25.90526316
21.87611111,25.88888889
23.07777778,26.03631579
21.654375,24.12
22.4395,28.4695
24.54058824,30.48
22.00368421,26.69947368
17.986,26.81866667
16.966,22.055
23.75157895,25.7195
24.45266667,24.38
24.78277778,23.8375
26.06,24.849
26.98,26.58368421
26.56842105,26.74333333
29.394,27.97631579
28.70473684,27.76157895
29.70529412,27.67777778
30.71705882,28.51117647
32.98315789,28.78947368
27.23222222,28.42823529
29.31357143,28.72142857
29.06789474,27.84684211
27.47368421,28.52235294
25.69947368,27.28833333
32.769,38.5995
34.08789474,36.93526316
28.868125,36.575
33.218,38.0085
31.943125,32.943125
32.9695,36.4335
34.56533333,38.27375
28.27736842,34.3085
29.31,35.43526316
32.918,35.6145
34.31,41.565
29.07842105,34.349
30.0,34.6945
28.22105263,33.37789474
28.51,34.62526316
30.13526316,34.18210526
28.88421053,35.3345
29.06157895,36.235
22.33625,27.299375
18.79421053,23.59473684
25.2,26.65736842
24.85789474,27.67894737
22.779,27.55263158
28.41,35.11526316
1.8295,9.062631579
0.0,1.10625
1.8495,0.0
0.0,0.0
0.0,0.0
1.038888889,0.0
0.0,0.0
0.0,20.62352941
17.19294118,21.49941176
23.33631579,28.52722222
30.63684211,34.35157895
27.8125,33.104375
25.48947368,26.49473684
8.952105263,22.27894737
25.775,31.74736842
36.6145,34.734
32.416875,35.39266667
32.4745,37.018
32.11176471,37.09421053
38.12722222,37.03222222
35.355625,37.85058824
33.69210526,38.808
38.4235,40.7485
36.9475,42.93777778
34.60933333,36.943125
32.57666667,37.91
28.76315789,36.2725
25.69444444,27.43333333
22.89375,26.70625
19.77,25.06
17.30263158,23.8
19.094,25.11666667
17.19315789,24.17368421
18.05222222,24.70588235
18.73,24.74666667
22.13631579,24.06315789
16.97789474,23.665
15.94222222,23.67
19.75571429,24.16
19.082,24.49473684
18.735625,25.08125
15.7425,24.505
16.75631579,23.4
15.3485,23.85263158
18.891875,24.625
19.93421053,24.20555556
18.54125,23.91875
21.34384615,24.32857143
20.155625,24.0
17.31157895,26.65
21.1285,26.465
22.455,27.855625
17.83555556,24.41666667
21.83,29.01
21.18625,24.775
17.84944444,25.68888889
18.90684211,32.93684211
22.194,28.34736842
25.60555556,29.55555556
28.18947368,33.54157895
30.06352941,39.34588235
31.11052632,42.23105263
37.732,41.95
35.75526316,42.394
35.17736842,42.37315789
38.532,43.37866667
38.95933333,43.246
38.98894737,42.75
39.09142857,42.09285714
44.01526316,44.47
39.17894737,44.41
42.67375,45.36789474
45.23684211,51.28947368
49.07222222,55.82166667
50.05736842,55.48333333
47.01052632,51.44444444
44.80625,50.01764706
44.586875,46.7
42.86125,45.27785714
37.21066667,41.30666667
38.67263158,42.1395
39.191875,41.118125
37.5985,39.86842105
36.24470588,45.98764706
32.87333333,40.726
34.10470588,40.61526316
35.69166667,36.51421053
34.48421053,36.88947368
30.28777778,38.01764706
36.533,40.13631579
36.24928571,39.89166667
34.114,40.34388889
34.335625,41.03625
31.77555556,38.78947368
35.73777778,39.71611111
33.94529412,39.636875
33.463,35.98947368
31.74285714,39.86076923
35.14631579,42.16666667
33.58764706,39.72941176
33.90947368,40.10894737
30.9125,37.85823529
24.65823529,18.55764706
18.93052632,16.41526316
25.57777778,34.68368421
32.07736842,32.96789474
30.79,29.2885
32.58833333,30.77222222
34.88789474,33.01052632
39.2735,34.02631579
36.621875,31.03
36.93866667,32.943125
38.34578947,30.96789474
42.22176471,37.01
39.63222222,33.38833333
37.67111111,35.24052632
35.56411765,35.83933333
36.78722222,35.611875
35.95157895,36.33684211
35.224,35.286
35.33894737,35.23947368
37.555625,39.42
33.61421053,34.46578947
36.22555556,33.97611111
39.01125,32.33
38.6785,33.2595
39.71421053,32.5145
35.30368421,31.46470588
32.93111111,30.73470588
37.513,33.20894737
32.07157895,31.019
34.36235294,32.04142857
40.31,42.67789474
35.07055556,38.40388889
37.0875,37.93866667
41.02947368,41.36736842
39.46555556,39.68833333
27.43157895,27.21
29.159,25.1145
28.7495,25.7445
38.875,38.98947368
32.77058824,31.91764706
35.21421053,35.08421053
37.44857143,38.825
39.67111111,40.10625
30.89947368,34.94526316
40.6175,41.65625
32.99166667,32.95210526
31.61266667,33.23133333
30.07222222,28.25444444
26.57058824,28.10470588
31.40555556,31.01578947
29.0895,34.6595
31.51764706,33.95052632
29.66055556,28.34705882
31.13105263,28.68176471
35.46,31.51421053
36.36789474,33.49277778
37.88368421,30.38058824
37.93,31.84105263
35.175,32.1165
42.28842105,36.38947368
43.711875,42.51866667
43.08777778,38.30842105
45.22777778,40.40473684
46.93333333,40.665
45.59411765,39.45833333
40.34578947,36.90789474
42.00368421,40.84578947
39.07866667,39.33933333
37.69388889,36.305
39.468125,37.63866667
39.00444444,34.43222222
37.77647059,35.42052632
35.02111111,34.08833333
38.38315789,35.67263158
36.24888889,33.1935
34.669,30.6747619
38.20529412,40.46666667
40.42631579,42.92421053
36.24529412,39.26294118
39.75444444,42.72882353
38.29875,42.82666667
29.19947368,31.73631579
24.95789474,28.88888889
24.45,26.24375
22.95866667,26.849375
24.3875,28.5
22.04615385,26.73769231
24.01,27.28421053
17.13833333,24.51526316
15.89222222,24.55
17.56117647,24.25789474
16.99833333,25.66
13.3135,25.22105263
18.3075,23.895
18.64578947,28.355
14.17166667,24.58888889
12.8385,25.27368421
18.80666667,29.03333333
7.21,15.17368421
25.76315789,39.35736842
31.00421053,38.68736842
31.32578947,39.13578947
34.35157895,36.93947368
34.543,36.84944444
30.24444444,34.33294118
30.825,38.72117647
36.54368421,42.48368421
31.455,30.29388889
31.64647059,31.24058824
32.46611111,30.825
30.468125,31.924375
33.65631579,31.89368421
37.16210526,36.055
30.97842105,34.299
31.33352941,34.861875
34.35230769,33.04538462
24.87368421,25.42222222
7.936315789,21.72941176
7.694210526,22.26611111
11.38157895,23.255
14.43894737,23.47777778
12.193,23.50526316
10.08421053,22.27222222
4.5,21.666
16.20473684,21.87368421
3.714210526,20.84588235
8.293125,21.84666667
12.00588235,20.86411765
0.0,19.55866667
